No.;Time;Comment;Scramble;Date;P.1
404;23.87;;R D F' B R F' L' U' F B D2 B2 R2 F2 U' B2 U2 B2 L';2026-03-26 17:54:11;23.87
405;24.90;;B2 L2 B' D2 B F2 D2 L2 D2 U' L F D2 B F' L' D U2 R2;2026-05-31 16:53:38;24.90
406;20.69;;L' B' L' U2 F2 U2 B2 U2 R2 D2 L' R2 B' L2 D' F' D2 L R2 D';2026-03-15 16:57:49;20.69
407;21.67;;B U F L2 R2 B' R2 B2 L2 D2 R2 U B' R D2 L' B' R2 D2;2026-04-19 13:53:11;21.67
408;28.79;;D' L' D L F2 R' F2 U2 B2 U2 F2 U F L' D' R B' D' F;2026-03-27 09:05:52;28.79
409;28.19;;R B R' B D' B2 D R2 D2 L2 B2 L' U' L B' F' D2 U2;2026-04-11 17:09:21;28.19
410;35.06;;U2 L2 D2 F2 L' D2 R' F R2 B' D F2 D2 B2 F' L U R;2026-03-15 16:51:19;35.06
411;27.39;;R' F2 B' R2 F' D2 L2 U' B D2 R' D2 F2 R' F2 R' U2 F2 L2;2026-04-19 13:45:16;27.39
412;33.12;;U' L2 R B2 U2 R2 U2 R' B R2 U' F2 U' B' D F' R B';2026-04-06 09:13:15;33.12
413;25.37;;D2 R D' R2 F' D2 R U2 D' F R D2 R' U2 R' D2 B2 R2;2026-05-30 17:25:04;25.37
414;24.46;;B R D R2 B2 D2 L2 F2 D R2 U' F D2 B' F' D' U F' D2;2026-03-17 10:52:08;24.46
415;32.76;;F' U R2 L' D2 L U2 D2 F R2 B L2 F B L' F;2026-03-15 13:58:12;32.76
416;24.99;;D R' D2 L D2 R' F2 L' R2 D' F' U R' U L F2 D R2 B;2026-04-17 09:27:29;24.99
417;26.15;;U' F R' B D' R U' F L U2 B2 L' U2 L' F2 L' D2 R2 F U2;2026-03-27 09:13:11;26.15
418;28.53;;F B' L' B R D F2 B' U F2 L U B2 U' D R2 L2;2026-05-30 17:32:22;28.53
419;27.29;;U2 R2 B2 U2 L2 R2 U F2 L' F' D' R' B2 D' B' D' L F' U';2026-03-16 15:46:18;27.29
420;21.85;;L' U2 B U R2 D' L2 U' B2 L2 B2 U L' U2 L D' F D' F2;2026-03-14 17:59:37;21.85
421;20.62;;D2 B2 D2 B2 R D2 B2 L U2 R B L2 U B D' F' U' L2;2026-04-17 09:00:23;20.62
422;26.19;;U' B2 D2 L2 B' D' F2 U B2 D R2 U' F L' D' R' F R' B2;2026-05-28 12:04:00;26.19
423;29.11;;U L' B U' F' U2 B' D2 B F D2 R2 U' L F2 D' F' D2 B2;2026-03-15 17:24:59;29.11
424;37.79;;D2 B D' B2 F2 D2 B2 U F' R D B' L2 U' B2 D2 F2 L;2026-03-14 17:45:57;37.79
425;17.91;;U2 B' D2 R2 L B D2 B' L2 D' R' D2 L2 D2 B2 R' L';2026-04-15 09:23:46;17.91
426;23.87;;R D R2 L U R B' R2 B' U R2 U2 D F2 R2 F2 R2 U D2;2026-03-17 11:07:22;23.87
427;26.51;;L B2 U2 L' B2 L' U L' R2 U F' L' R' B' F2 R2 F2;2026-05-26 16:40:28;26.51
428;27.49;;U2 D' B2 R' F2 B' L2 F U B2 L2 F2 U2 F2 B U2 F2 D;2026-03-16 15:21:33;27.49
429;26.37;;L' R' D2 U2 R F2 U2 R D' B' U F2 R2 F' D B2 L' B;2026-03-14 17:29:08;26.37
430;23.31;;U' D' B U' B' R' U2 B2 D2 B L2 U2 R2 F2 D B2 R2 D;2026-04-12 17:04:46;23.31
431;29.06;;U D2 L' U2 L' R2 F2 L F' U' L2 U' L' D2 U B2 D' F2;2026-03-17 11:14:08;29.06
432;21.58;;U' L B' U2 D' F' R2 F U' L F D2 R2 F' U2 L2 F B;2026-05-26 16:34:46;21.58
433;32.40;;F' R2 F2 R D' F R B' L' U R' F2 B2 D' B2 U R2;2026-03-16 15:28:15;32.40
434;26.73;;R U' D2 L' U L2 B2 U2 L B' U2 D2 L' F2 D2 R2 D2 U';2026-03-14 17:17:19;26.73
435;23.53;;B2 R' D2 U R2 F2 L R U2 F' R F L2 D2 B L U2;2026-04-12 16:56:58;23.53
436;36.83;;L' F2 D2 L' B2 R' B2 L2 U2 F' U B2 D2 F2 L2 D U2 F2;2026-03-18 19:50:31;36.83
437;24.65;;L2 R F' R2 F R2 B L2 R' D' B' L' B2 U B L F;2026-05-26 16:30:37;24.65
438;27.62;;R F2 D2 L R' U2 R' D2 U2 R' D F' L' U2 L B L R D' U2;2026-03-15 17:24:06;27.62
439;30.71;;F2 B R U' F2 U' F R2 L2 B L B' R2 F' B' D2;2026-03-14 17:09:36;30.71
440;25.35;;L B D' R L2 U2 B2 U B U2 F U2 B2 D2 B' R' B2 R;2026-04-12 16:49:34;25.35
441;26.15;;F L F2 U F2 U2 L2 U R2 U' F2 L B2 U2 B' U' B U F;2026-03-26 14:54:53;26.15
442;21.69;;L2 U2 F2 U2 B2 D F2 L' U2 R2 U' R U2 B2 U' F' L;2026-05-26 13:24:14;21.69
443;20.00;;F' R U R' B2 L B2 F2 L F' R B L' D' L' F' U;2026-05-31 16:59:22;20.00
444;27.59;;L2 U R2 D2 L2 D R2 D B U2 R' D2 B L' F' D2 U2 L D;2026-03-15 17:04:08;27.59
445;28.01;;D F U B2 R2 D' R2 D' B2 U' F R' D B' L2 U2 B F' R;2026-05-25 17:03:11;28.01
446;26.56;;L2 D2 F2 R2 B2 L2 D' L' B F' R' D2 L F2 D2 F' D F L;2026-04-11 17:16:03;26.56
447;26.69;;U R2 D B2 U' B L' D2 R' B2 L F U L2 D2 L R';2026-03-26 17:54:54;26.69
448;15.85;;U' F' L2 D L2 D' B2 F L' U2 L' D F L2 U2 L2 R2;2026-05-31 16:45:06;15.85
449;31.08;;R2 F' R F B D2 B' D B R' U' R2 U' R2 D2 B2 R2 L2;2026-03-15 16:57:06;31.08
450;26.22;;F2 R D' R B2 U D B2 L F' U2 L2 D2 B2 R2 F' L2 F' R2;2026-04-19 13:52:21;26.22
451;27.94;;R B' F2 R' F2 R F2 D2 L' F2 L2 D' R' U2 L2 F2 D F' U;2026-04-06 09:26:07;27.94
452;27.98;;R' F D F2 U R' F U2 L U2 F2 D2 R' F2 L U2 R B2 D B';2026-03-15 16:50:21;27.98
453;27.16;;L2 U' L F B2 U B' U' L2 F2 D2 B2 D2 B' L2 B' R U2;2026-04-17 09:33:28;27.16
454;21.76;;U2 D' F U F L' D L U' F' R2 L2 F2 L2 B2 U' D2 R2 F2;2026-04-06 09:12:05;21.76
455;25.23;;R' B D L2 F R2 D F R2 U' D R2 L2 D L2 U F R2;2026-05-30 17:25:51;25.23
456;26.91;;L' B' R2 D' B2 R2 F R' U' D' B2 D2 F2 L2 U2 L2 R U B;2026-03-17 10:51:13;26.91
457;27.67;;R' D R D B L' B U2 B' D2 R L2 D2 R2 L U2 D2 L U2;2026-03-15 13:57:15;27.67
458;20.52;;D' R F U2 B2 L2 D2 F2 L2 D2 B' R2 F2 R D' L' R' D2 U;2026-04-17 09:14:31;20.52
459;26.36;;D2 L D2 L2 F' B2 U' B L' F R' B2 L' D2 F2 R' B2 L';2026-03-27 09:12:18;26.36
460;23.94;;B' U L2 U' R2 D' U' F2 D' R F2 D B R' F2 D2 F L D';2026-05-30 17:33:12;23.94
461;25.49;;L2 D2 L' F' L' B2 L2 R' B2 U2 R D2 U' L' B' L2 D U2 F;2026-03-16 15:45:27;25.49
462;30.19;;B2 R' L' U' L U' R D B R' F D2 B D2 B R2 F' L2 F2;2026-03-14 17:58:53;30.19
463;22.74;;L2 D2 L R B2 U R' U F' L2 F2 R' B2 U B' F2;2026-04-17 08:59:20;22.74
464;22.23;;U2 R' F2 L' F2 R' F2 D2 L' U2 F2 R2 B L' D' F R D' F;2026-05-26 16:44:45;22.23
465;23.92;;U2 R2 B' F' L2 R2 B' U2 L B F2 D2 U R' F2 L' D2 B2 F;2026-03-15 17:25:45;23.92
466;26.78;;R2 D2 L2 D' L2 D' B2 D2 U' L' B D' U' R' D2 F R F' R2 D';2026-03-14 17:44:57;26.78
467;31.96;;U' R' U B2 D L2 D L2 B2 U2 R' F R' D2 L B D F2 R2;2026-03-17 11:08:13;31.96
468;27.91;;B2 F2 U' L2 F2 R2 U L' D' B F' R' U' L' D2 B' R F' L;2026-04-15 09:22:37;27.91
469;20.34;;B' R U' B' L' B' R U2 B D2 L2 U2 L U2 F2 L B2;2026-05-25 16:53:16;20.34
470;28.51;;B2 U2 L2 U2 F' L2 F U R2 D2 F' R2 D U R D R' D';2026-03-16 15:22:24;28.51
471;25.41;;R2 B F R2 F2 L2 U2 R2 B L U' R' B2 F D R' B2 L' F' D';2026-03-14 17:28:08;25.41
472;24.68;;F' L' F2 R2 L' D' B U' L' D2 F2 U2 B D2 L2 D2 R2 L D2;2026-04-12 17:03:56;24.68
473;32.78;;F' U B' U2 L' D2 R' D2 R D2 R' F2 R D' R U2 B D2 F2 U2;2026-03-18 19:41:07;32.78
474;22.34;;F2 B L' U L' D2 F' B2 L2 B2 D2 L2 D2 R L B' U2 L' F;2026-05-25 16:51:33;22.34
475;28.03;;B' R' U D2 F R2 U F2 U2 D R2 D F2 R2 U B2 R' D;2026-03-16 15:29:13;28.03
476;31.61;;R B2 R F2 R U2 L B' R2 D' B' L2 D' F2 L2 B' F2 R2;2026-03-14 17:16:24;31.61
477;19.51;;U2 R B2 L' F2 R2 D2 R U L U2 B D B' L' F2 R' F U';2026-04-12 16:56:18;19.51
478;31.76;;L U2 B F' R2 D2 R2 F U2 D F' L F2 U B2 R' F' L2 F2;2026-03-18 19:52:40;31.76
479;24.96;;U B2 D2 L2 F2 L2 B2 D' L2 U2 L2 U' R' B' L' B2 L D';2026-05-26 16:27:58;24.96
480;34.87;;U' B' F2 D B2 L2 D' U R2 D R D' U' B' F2 D2 F L R';2026-03-15 17:23:18;34.87
481;34.03;;U F L' F2 U' B R' B' R B2 D2 R' F2 B2 R F2 L2 F';2026-03-14 17:06:35;34.03
482;22.18;;R2 D B D' R2 B D' B L B' L2 F D2 R2 D2 F R2 F2 U2;2026-03-26 14:55:41;22.18
483;24.24;;F' L2 B2 R2 D2 R2 B D' U' L D2 U' R U' L2 D2 B' D';2026-04-12 16:48:51;24.24
484;27.67;;U2 R' B L' F' U F2 D R2 B2 F' D2 U' R' F2 L' F;2026-05-25 17:01:28;27.67
485;23.72;;D R D' U' R2 B2 U L2 F2 U R D' R' D2 B2 L B' R U2;2026-05-31 16:58:42;23.72
486;32.11;;F' B2 U' B2 R L' B L2 F' L2 U2 F2 U B2 U' F2 R2 D L2;2026-03-15 17:03:18;32.11
487;37.21;;U R2 D B2 D B2 L2 B' D2 L2 R' D B U' B' L' U' L2 U';2026-05-25 17:00:21;37.21
488;22.26;;F2 U F' R' B' R D' R2 F' L' B2 U2 L2 D2 F D2 F' D2 R;2026-04-11 17:14:58;22.26
489;19.19;;D L2 U2 R2 D U2 B R' B2 D' L B' D' L' B' D B' U';2026-03-26 17:55:37;19.19
490;24.47;;B2 D' R2 D2 L' U2 F2 L' U2 R2 F D2 B' D2 F2 D B' L2 U;2026-03-15 16:56:15;24.47
491;19.13;;F L2 U2 F2 D2 B2 F L D' L F2 R D2 F' L2 B D B';2026-04-19 13:50:09;19.13
492;28.86;;D2 L D B2 R' F2 L2 B2 D2 B2 R D' R B' U2 B D' R;2026-04-06 09:22:46;28.86
493;28.26;;B2 R2 U2 B' D2 B' R2 F2 U2 D' F2 L U R' U2 L2 B' U2 R B2;2026-05-28 12:06:20;28.26
494;28.31;;B U B' R U' R2 L F R' U2 R2 L2 F' R2 F' B R2 B R2;2026-03-17 11:03:23;28.31
495;26.62;;F' R' L D' F R' U D2 L2 F2 D2 F2 U2 L' U2 L B2 R;2026-03-15 16:49:34;26.62
496;31.53;;F' R' B L D2 R2 U D B' L' F2 D R2 F2 D2 R2 L2;2026-04-17 09:32:33;31.53
497;25.97;;D R' U' F2 R F2 U' L D2 L2 U' R2 F2 U R2 F L' F2;2026-04-06 09:10:56;25.97
498;26.12;;U' B2 R2 F U2 B R2 B D2 U' R2 B2 D F2 R' B2 R' D2 R2;2026-05-30 17:27:02;26.12
499;29.58;;L D L D' F' R F' U2 D B' R2 D2 L' F2 U2 L2 B2 D';2026-03-16 15:51:21;29.58
500;31.59;;F' D2 F' L' F U2 R U' F' R L U2 D2 R2 F' L2 F2 B;2026-03-15 13:56:25;31.59
501;23.73;;U2 F D2 L2 D2 B' R' B D2 B' U2 L2 F U2 L U R' D2;2026-05-30 17:36:18;23.73
502;30.51;;R D2 B2 U2 F R2 F2 D2 F2 U L D F2 U R' F2 U2 L';2026-03-27 09:09:55;30.51
503;28.69;;R' U' L F2 B U D R F' R' F2 B2 L D2 L F2 B2 D2 R' F;2026-03-16 15:44:40;28.69
504;34.88;;D' L2 F2 R' L' D' R F R2 D2 L2 F' L2 U2 F D' R' U B;2026-03-14 17:58:03;34.88
505;25.22;;F L2 U L' D L F B2 U B2 D L2 D B2 U' R' U L U;2026-04-17 08:58:14;25.22
506;22.18;;B' R' F' R2 U2 B' F' U2 L F L D' F' U' B' L F;2026-05-26 16:44:05;22.18
507;33.03;;F' L2 F B2 R U2 L U2 B2 F2 R' D' F D B2 L' B2 L';2026-03-15 17:26:37;33.03
508;33.99;;L2 U R B F2 L2 U' L2 D L2 B2 L D2 R B D' U2 R;2026-03-14 17:36:27;33.99
509;22.32;;F L D' F2 D L2 B2 D2 R2 D B R' D' U2 B L B' D2 R2;2026-04-12 17:10:47;22.32
510;35.12;;B L2 F2 D2 L D2 R' U2 L2 U' L' F R2 B2 L' D2 L2 D L2;2026-03-17 11:09:13;35.12
511;27.78;;R2 B' U2 B2 F' D2 B' D2 R' D L R2 B' F2 L2 F2 D2 U2 F2;2026-05-26 16:39:32;27.78
512;22.26;;U2 F' U L F2 R' F' R B R' L' B2 D R2 F2 L2 U2 B2 U;2026-03-16 15:23:14;22.26
513;32.85;;F R' F2 L' D2 R F2 R2 B2 F' D2 F D2 R D B F R' F;2026-03-14 17:27:15;32.85
514;21.22;;D F R2 U2 R' D2 R F2 L2 U2 B U F2 R' F2 L B' L2 U';2026-04-12 17:03:07;21.22
515;37.86;;R2 D' R2 D2 F2 L2 U2 L U' R2 U2 B L2 F' D2 F2 B L2 D R;2026-03-18 19:42:14;37.86
516;23.29;;D2 L' B U L2 B2 D L2 D' B2 R2 F' U' L' U' B2 D' B;2026-05-26 13:29:58;23.29
517;24.73;;L' F' L F2 R B2 L D2 B' R B' D' F2 U L R2 B2;2026-03-16 15:39:35;24.73
518;25.77;;F' D' F2 U' B' R' U2 R2 U R D2 L2 U D2 L2 D R2 B;2026-05-25 16:49:55;25.77
519;27.48;;D2 U' R2 B2 D B2 D' U' B' R B' D' B D2 L U2 L2 B L2;2026-04-12 16:55:43;27.48
520;25.12;;L U F' U2 L2 B D2 R2 B U2 R D R' U F2 D' R;2026-03-18 19:53:43;25.12
521;37.64;;R2 B2 L' D2 R2 B2 U R2 F2 U R2 D' F2 R F R B' U R';2026-03-15 17:22:23;37.64
522;28.50;;F2 D R2 F2 R2 B2 U2 F R' U R2 B2 R D L2 U2 B L' B';2026-03-14 17:07:33;28.50
523;30.63;;U2 F' B U2 F2 D R' L' F R' D2 F R2 F B2 L2 U2 B2;2026-04-12 16:48:02;30.63
524;32.34;;L2 B' L B' D2 U' R2 D2 R2 B2 U L2 F' D' F2 D' U2 L';2026-03-26 14:57:55;32.34
525;29.12;;L' D' F' D2 B2 F' R2 U2 L2 F' L D' R' B D2 L' F R2;2026-05-25 17:02:21;29.12
526;19.13;;D' F L' D2 F' D2 R2 U2 B2 L2 F2 L2 F2 L D L2 D F D R;2026-05-31 16:57:50;19.13
527;32.81;;D U2 R2 D F2 R2 F2 R' F D U' R D F2 D2 L' F' R2 D';2026-03-15 17:02:17;32.81
528;23.31;;L' B2 D2 L2 F2 U2 L R2 B2 D' B D' R2 F' U2 B2 R' U';2026-05-25 16:59:17;23.31
529;30.29;;D' B R2 B2 L D' L B' R U2 R2 B' U2 F' B U2 D2 L2 D2 U;2026-04-11 17:14:07;30.29
530;25.92;;D' F U' R' F' L2 B' R2 U2 B R2 F L' R D' B' D F2;2026-03-26 17:56:52;25.92
531;22.84;;B' R2 F L2 R2 B2 L2 U B2 F L' F' R B' U2 B2 D B F2;2026-05-31 16:42:25;22.84
532;28.95;;F L' D' B2 R2 D' F2 U' B2 D' R2 U B D' R F U' F2 R' U';2026-03-15 16:55:23;28.95
533;21.56;;D R' U' L B2 L2 F2 D2 F2 D F2 R' B F U' R' F D' B;2026-04-19 13:49:31;21.56
534;29.88;;F U' L2 F2 D2 R' D' R2 F' B2 L U2 L2 D2 R2 B U2 R2 F';2026-04-06 09:21:38;29.88
535;25.71;;D' B2 R U D2 R L2 D2 B' R' U2 L U2 B2 D2 B2 R2 F2 B2 U;2026-05-25 16:56:50;25.71
536;18.76;;U2 B2 D' B L F2 R D2 R' D2 R2 U F2 U' R' B L' B';2026-03-17 10:56:11;18.76
537;31.21;;U' R' B' U' R B R L D B' R' F2 R2 U2 R' F2 D2 L B';2026-03-15 16:48:49;31.21
538;21.08;;U B2 F D L2 U L2 F U' F R' F' L2 F2 D2 R;2026-04-17 09:31:41;21.08
539;25.68;;F U F2 U2 F U2 R2 D2 B' R B R' D R' D' B2 L' F';2026-04-06 09:09:49;25.68
540;20.96;;F2 L2 D U2 B2 D' U2 B' D2 B2 F' R2 B2 U' F2 L B F' L2;2026-05-30 17:27:48;20.96
541;25.74;;R2 B U2 F2 L U2 R F2 L R U2 L' D' B U2 R D2 U' R B;2026-03-16 15:50:32;25.74
542;23.96;;R2 B2 R2 B' L2 U2 L2 B' F' R2 D' R' B D B2 D2 B D2 R2 D';2026-03-15 13:55:22;23.96
543;28.19;;R2 U' F L2 B2 U' F2 D2 L2 D2 R' U B L D2 F2 R U2 B';2026-04-17 09:13:25;28.19
544;39.66;;L' B D R' U' D2 B U2 R2 U2 B2 R2 L B2 R' B R' B' L';2026-03-27 09:09:03;39.66
545;19.50;;F B2 D B2 D B2 D2 R2 B2 R' B L' F' D2 U R U' R2 U';2026-05-30 17:34:42;19.50
546;34.21;;B2 L' B L' B' R2 B2 U L2 B2 R2 D' R' U B F R D F;2026-03-14 17:57:03;34.21
547;28.24;;U' B' U' F R B2 L F R2 F' U2 R2 F B2 L B D2 R2;2026-04-15 09:30:54;28.24
548;27.27;;R2 F2 D R2 U' F2 D' U2 L' U2 R B D B' R2 B L D R';2026-05-25 16:54:52;27.27
549;28.53;;U2 B L' B D' R L F' D2 F2 L2 U2 F' D2 L2 D2 F2 D' B U';2026-03-15 17:27:30;28.53
550;32.96;;L' U2 B' L' B D' F' L R2 F2 U2 F2 D2 R2 F R2 F2 R U2;2026-03-14 17:35:16;32.96
551;20.36;;D L U2 R2 B' L' B' D2 B' F2 L2 D F2 L2 F2 D2 R';2026-04-12 17:09:56;20.36
552;27.04;;F D B D2 L2 D2 R D2 F' U L' U2 D2 B2 D' R2 B2;2026-03-17 11:09:57;27.04
553;19.78;;L B U2 B2 D2 L' U B2 R2 F2 B2 R' U2 R' L D B D L;2026-05-26 16:38:37;19.78
554;27.37;;U' F2 R F L2 B2 R2 D2 L' U2 R B2 U B' D F L2 F U';2026-03-16 15:24:03;27.37
555;24.79;;R' D' L B' R L2 U L2 U F2 U2 B L' B F2 D L U;2026-03-14 17:26:16;24.79
556;27.48;;R' U' L B L2 D2 U2 F R2 B' U2 R' U' B2 D' F' D2 R2 F;2026-04-12 17:02:23;27.48
557;33.46;;R' B2 U' L' U' R2 D B2 U2 B2 U F' D2 F' D' R2 U2 L2;2026-03-18 19:46:08;33.46
558;23.14;;R D2 U2 R' U2 F2 D2 B' L' B F' D' U' R' U2 R' B';2026-05-26 16:34:03;23.14
559;27.88;;D' F B' L F2 B2 U F2 L' U2 D2 F2 R U2 D2 R' L2 F' L;2026-03-16 15:40:27;27.88
560;20.49;;L' U' L2 U2 B' F' U2 L2 F' L2 R2 F2 U R2 D' B' U' L F2 U2;2026-05-26 16:27:03;20.49
561;25.39;;F' R2 F' R2 U2 R' B2 D2 R' U2 B' L B2 L2 R U' B;2026-04-12 16:54:47;25.39
562;32.84;;R U' F2 L2 D2 F2 L' U' L2 F D B2 F' D B U' F2;2026-03-18 19:54:45;32.84
563;21.42;;L2 B2 U L2 D' U' R2 F' U' F' L' F D' L2 F2 L D L' F;2026-05-31 17:04:39;21.42
564;25.46;;F2 L B R' F' D2 R2 U2 F R2 D L R B F' U2 F';2026-03-15 17:10:01;25.46
565;27.05;;F U L2 F2 D' B L F2 U D2 F' L2 B R2 L2 B' L' F;2026-03-14 17:11:28;27.05
566;24.78;;L' U2 L2 F D2 F' L2 U2 L2 B2 U2 D' R2 F' L F2 U F' U2;2026-04-12 16:47:04;24.78
567;30.24;;R2 D2 F2 D R2 D2 F' L' U B' L2 F L R U' L2 R U';2026-03-26 14:58:46;30.24
568;26.49;;R' U2 B' U2 L2 D' U2 L2 F2 D' F2 U L R' U L2 U' L' F2;2026-05-26 13:23:29;26.49
569;36.50;;F2 R2 B2 U B2 L2 D' U B' F' L' D F' R D B' L B' L;2026-05-31 16:57:03;36.50
570;29.84;;U' F2 L' B2 F2 D2 L U2 R' F U' B R2 U L' D B2 U B;2026-03-15 17:01:20;29.84
571;41.11;;L2 R2 F2 D2 U B2 R' B F D U' B U L' U2 R2 D2 B;2026-03-14 17:15:28;41.11
572;22.61;;L B L2 D2 F2 D' U2 B2 U2 L2 F' U2 L B2 L' R B R' B';2026-04-11 17:13:15;22.61
573;30.72;;B2 L' U' L2 D2 R2 D' B2 D' U2 F' D2 B2 R F' U' L R B;2026-03-26 17:57:43;30.72
574;25.29;;R' D2 B R F' D2 B2 L' F2 R2 U2 D L2 U2 F' R F;2026-05-25 16:48:15;25.29
575;19.00;;U L' F2 B' U2 B' R L2 B' U2 R2 F2 U2 F L2 B2 U R D;2026-05-31 16:41:25;19.00
576;33.52;;U' R' D2 L D2 F2 L' U2 R F2 R B' L F R' U' L2 F D2;2026-03-15 16:54:32;33.52
577;21.28;;L' D2 R2 F U2 R2 F2 L' F2 D2 U2 L' D' R B' F2 R B2 D;2026-04-19 13:48:44;21.28
578;23.71;;B L' B U R' U' F D R' L D' L2 B2 R2 D2 R2 U' D2 L';2026-04-06 09:19:28;23.71
579;23.72;;L F' R D2 U2 L B2 D2 L' U2 F' U' B2 R2 D R' F' R2;2026-05-30 17:37:07;23.72
580;25.50;;D' B2 U' D2 R2 B R2 F R2 F2 D2 L' B F D2 R' B' D' U';2026-03-17 10:55:29;25.50
581;30.89;;B D2 F' L2 U2 F' R2 L' B2 L2 U' R' B' L' F' D';2026-03-15 16:47:56;30.89
582;21.09;;F' U L' D' U2 L2 U2 R2 B2 U' B R D F2 R U' B;2026-04-17 09:30:56;21.09
583;29.88;;R2 B U D2 L F U B' L2 B' D2 F2 L2 D2 B2 U L' B2 R';2026-03-27 09:21:28;29.88
584;23.64;;R D' R' B' U2 F' R' D2 F2 D2 L2 B2 R2 U L B2 D F;2026-05-30 17:28:42;23.64
585;24.99;;U2 F L D2 U B2 D2 U B2 F' U2 R' D2 R2 D R B R;2026-03-16 15:49:44;24.99
586;27.34;;B F' R2 B' D2 R2 B' U' L2 D' R' U2 L D U' R' U B2;2026-03-15 13:54:35;27.34
587;25.04;;B2 D2 B' D2 F R2 F2 D B' F2 R2 F2 U' L2 B L' R2 B;2026-04-17 09:12:05;25.04
588;22.98;;R2 F2 L2 F' R2 F2 R2 D2 R U2 F' L F2 L2 B' U R' B' L2;2026-03-27 09:07:56;22.98
589;24.70;;B L2 D' U R2 B2 D' R2 B2 R B' F' R' D' B R2 B;2026-05-31 16:38:43;24.70
590;28.88;;L' B2 F2 L2 U' R2 D2 L2 U' F2 B' D2 F' L' F2 L U' L2 D';2026-03-14 17:49:27;28.88
591;26.82;;D2 B2 D2 L2 B L2 F' D2 L2 U' F' U' L2 D' R U L' D L2;2026-04-15 09:29:55;26.82
592;22.06;;B' L B' D' L' U L F R F L' U2 F2 U2 R2 F2 R B2;2026-05-26 16:43:23;22.06
593;35.86;;L' B2 U2 L F2 R' B2 L U R2 F U B2 L B2 U R2 F' L';2026-03-15 17:28:26;35.86
594;31.48;;D' F2 R2 D' B2 R' F D B2 L D2 R B2 L U2 B2 L2 U R2;2026-03-14 17:34:15;31.48
595;24.13;;D F2 R2 U R2 D2 F R' U' L' R D' B' L F2 R2 D' U;2026-04-12 17:09:13;24.13
596;30.47;;D R' D2 F B2 U2 D' F U' F2 U' B2 U' R2 U2 F2 L2 R F2;2026-03-17 11:10:55;30.47
597;28.36;;B' L2 D2 F R' F2 L B L2 U2 F U2 F2 R2 F' D2 F2 R' U;2026-05-25 16:52:29;28.36
598;23.76;;L2 U2 B' R2 D2 F R2 U2 L2 B2 U L2 D' R' B' F U B' R;2026-03-16 15:24:44;23.76
599;35.16;;B D R2 B R' U F' L' R2 F D2 F2 U2 R2 F R2 D B R';2026-03-14 17:24:08;35.16
600;26.68;;B' D2 U2 F' L2 D2 B F L2 R F U' R' U' L F2 L2 B F2;2026-04-12 17:01:29;26.68
601;24.98;;D' B2 D' L2 U2 R U R' D2 B' L F2 R' D L' U' R2;2026-03-18 19:46:55;24.98
602;29.14;;L2 F B' D2 B2 R' U B R2 B' D2 R2 F2 D2 L2 B U' L2 U2;2026-05-26 16:33:21;29.14
603;36.93;;F R2 U F' D F2 R' D F2 D2 F2 U2 R2 B2 U' B' L B2 R2;2026-03-16 15:41:25;36.93
604;19.64;;F' U' L' F' L2 U R U' R' B R2 B2 U2 F' U2 R2 F' D2 L2;2026-05-25 16:48:59;19.64
605;29.09;;B' R' D2 B R2 F U F R' U R2 L D2 R D2 F2 L U2;2026-03-26 14:51:10;29.09
606;25.20;;U' F2 L' B' L D2 F' U D2 L2 D2 L2 B2 R2 F2 L' F2 B2 D;2026-04-12 16:52:54;25.20
607;26.49;;U L2 B L R2 D' L2 R2 D' F2 L' R F' D' R2 B' F D';2026-05-31 17:02:53;26.49
608;36.54;;U' B' L' D' R D R2 B2 D' R2 D2 L2 F U' F R F2 D F;2026-03-15 17:09:15;36.54
609;26.99;;D2 F R2 D2 B' R D' F' B2 D' U2 F2 R2 F2 R L2 F2 B2;2026-03-14 17:12:28;26.99
610;28.63;;U' B2 R D2 B2 F2 R2 U L2 U2 F2 R U R F' D L' B R2;2026-04-11 17:19:49;28.63
611;24.62;;F' R' D2 F L' D' B D R2 U' F2 L2 U' B2 L2 D2 L D';2026-03-26 17:51:37;24.62
612;28.57;;U2 B' R U L' F' U' F2 B2 L2 D2 F' L2 D2 F2 D2 R U F2 R';2026-05-26 13:22:28;28.57
613;22.90;;B2 F2 U B2 F2 L2 D' U F' L' R B' L U L' B D' U' B;2026-05-31 16:55:53;22.90
614;26.03;;F2 D' F' D' R F L' F' B' U2 R' B' D2 B D2 B2 D2 B2;2026-03-15 17:00:24;26.03
615;20.24;;B2 F2 D' U' R2 D R2 L' B' F' R2 D L' R2 U2 L' F' R' F';2026-05-25 16:47:10;20.24
616;21.71;;F U2 L2 F2 R2 F L2 B' R2 D2 F' L U F' R U2 R2 B R' F';2026-04-11 17:12:24;21.71
617;22.24;;D2 L2 F2 L2 F2 D U F2 R U' B2 D' L2 F' R U B D' U;2026-03-26 17:58:47;22.24
618;24.68;;F' D2 L' U' B R B' U L2 U' F L' U2 D2 R U2 R2 U2 F2;2026-05-31 16:40:41;24.68
619;25.56;;F2 U B2 F2 D' U' F' R' U' F L' F' R' B' U2 F2 R D';2026-03-15 16:53:32;25.56
620;25.59;;B' L2 B U F U' L D' L2 B2 R F2 L' U2 D2 L B' L' B';2026-04-19 13:48:00;25.59
